id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
139034725,ef0acd98-8254-4b99-882d-e9ead39f0c98,2021-09-14 15:10:25-07:00,2021-09-14,2021-09-14 22:10:25 UTC,Eastern Time (US & Canada),2022-10-16 21:18:47 UTC,research,https://www.inaturalist.org/observations/139034725,https://inaturalist-open-data.s3.amazonaws.com/photos/237724258/medium.jpg,"Queen St E, Toronto, ON, CA",43.6737133333,-79.2827916667,8,,,,8,,open,false,,,
139192393,f9ec149d-84b7-40a2-b66e-afed7ec561d1,2022-10-17 23:01:23,2022-10-17,2022-10-18 03:01:23 UTC,Eastern Time (US & Canada),2022-10-18 03:03:32 UTC,research,https://www.inaturalist.org/observations/139192393,https://static.inaturalist.org/photos/238028517/medium.jpeg,"Toronto, ON M4E 2W3, Canada",43.669643,-79.2937979722,,,,,,,,false,gps,gps,
139269391,df5a39a7-6e76-4e52-b54a-6d6d1f003937,2022-10-15 20:15:47-04:00,2022-10-15,2022-10-16 00:15:47 UTC,Eastern Time (US & Canada),2022-10-18 21:20:25 UTC,research,https://www.inaturalist.org/observations/139269391,https://static.inaturalist.org/photos/238172634/medium.jpg,"Martin Goodman Trail, Toronto, ON, CA",43.6667553044,-79.2965559318,161,,,,161,,open,false,,,
139269579,e654f863-d9ca-44ed-927d-dc6508ddd8b4,2022-10-15 20:16:02-04:00,2022-10-15,2022-10-16 00:16:02 UTC,Eastern Time (US & Canada),2022-10-18 21:22:20 UTC,research,https://www.inaturalist.org/observations/139269579,https://static.inaturalist.org/photos/238173001/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6668248914,-79.2965199812,84,,,,84,,,false,,,
139269705,175fe61e-3883-4a65-95c2-20559871e0b6,2022-10-15 20:26:17-04:00,2022-10-15,2022-10-16 00:26:17 UTC,Eastern Time (US & Canada),2022-10-18 21:23:49 UTC,research,https://www.inaturalist.org/observations/139269705,https://static.inaturalist.org/photos/238173268/medium.jpg,"Beaches Park, Toronto, ON, CA",43.667245219,-79.2975792499,132,,,,132,,open,false,,,
139458345,6a0565b6-caa7-4e45-89b2-51b0fe56a763,2022-10-20 15:41:31,2022-10-20,2022-10-20 19:41:31 UTC,Eastern Time (US & Canada),2022-10-20 19:44:38 UTC,research,https://www.inaturalist.org/observations/139458345,https://inaturalist-open-data.s3.amazonaws.com/photos/238529451/medium.jpeg,"Kingston Rd at Woodbine Ave, Toronto, ON M4L 1T5, Canada",43.673967,-79.307856,302,,,,302,,,false,gps,gps,
139744093,663b4b10-21b4-4728-a8e8-af17960286d4,2022-10-23 09:34:19-04:00,2022-10-23,2022-10-23 13:34:19 UTC,Eastern Time (US & Canada),2022-10-23 13:34:58 UTC,research,https://www.inaturalist.org/observations/139744093,https://inaturalist-open-data.s3.amazonaws.com/photos/239236845/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6664283333,-79.2977533333,4,,,,4,,open,false,,,
140025593,88bf218c-bc28-4ecb-aa89-df8b72e8d5ca,2022/10/25 7:42 PM,2022-10-25,2022-10-25 23:42:00 UTC,Eastern Time (US & Canada),2022-10-26 02:43:41 UTC,casual,https://www.inaturalist.org/observations/140025593,https://inaturalist-open-data.s3.amazonaws.com/photos/239619320/medium.jpeg,"Upper Beaches, Toronto, ON, Canada",43.6727201282,-79.3139607693,50000,,,,50000,,,false,,,
140099829,1bca5357-3e74-4f95-abd7-ef249187e8da,2022/10/25 3:04 AM,2022-10-25,2022-10-25 07:04:00 UTC,Eastern Time (US & Canada),2022-10-26 21:55:35 UTC,research,https://www.inaturalist.org/observations/140099829,https://inaturalist-open-data.s3.amazonaws.com/photos/239761080/medium.jpeg,"Upper Beaches, Toronto, ON, Canada",43.6749759313,-79.3104946232,1,,,,1,,open,false,,,
140147600,a5df1779-3161-4bbe-96f2-19337050b197,2022-10-27 09:00:06-04:00,2022-10-27,2022-10-27 13:00:06 UTC,Eastern Time (US & Canada),2022-10-27 13:02:41 UTC,research,https://www.inaturalist.org/observations/140147600,https://inaturalist-open-data.s3.amazonaws.com/photos/239853018/medium.jpg,"Kenilworth Ave, Toronto, ON, CA",43.67287,-79.3036716667,13,,,,13,,open,false,,,
140204911,f6fe1b85-2ccf-4322-abcd-a98fa313dcad,2022-10-27 10:13:05,2022-10-27,2022-10-27 14:13:05 UTC,Eastern Time (US & Canada),2022-10-28 00:09:49 UTC,research,https://www.inaturalist.org/observations/140204911,https://static.inaturalist.org/photos/239962381/medium.jpeg,"Toronto, ON M4L 1B8, Canada",43.6655234519,-79.3020767346,165,,,,165,,open,false,gps,gps,
140204960,aca1e055-4c34-49a8-b233-dc04a9584c84,2022-10-27 10:17:13,2022-10-27,2022-10-27 14:17:13 UTC,Eastern Time (US & Canada),2022-10-28 00:10:29 UTC,research,https://www.inaturalist.org/observations/140204960,https://static.inaturalist.org/photos/239962477/medium.jpeg,"Toronto, ON M4L 1B8, Canada",43.6652324116,-79.3027871847,117,,,,117,,open,false,gps,gps,
140369718,c3b7c81f-bc34-4b35-96d3-9284da47b344,Tue Oct 11 2022 07:58:19 GMT -0400 (EDT),2022-10-11,2022-10-11 11:58:19 UTC,Eastern Time (US & Canada),2022-10-29 12:50:29 UTC,research,https://www.inaturalist.org/observations/140369718,https://inaturalist-open-data.s3.amazonaws.com/photos/240271552/medium.jpeg,"Toronto, CA-ON, CA",43.6737365723,-79.2943115234,40,,,,40,,open,false,,,
140894010,964c1772-7466-4ae4-8420-c1d72f2b8b19,2022-11-02 13:26:55-04:00,2022-11-02,2022-11-02 17:26:55 UTC,Eastern Time (US & Canada),2022-11-02 17:28:03 UTC,research,https://www.inaturalist.org/observations/140894010,https://inaturalist-open-data.s3.amazonaws.com/photos/241250543/medium.jpg,"Glen Manor Dr, Toronto, ON, CA",43.6723611039,-79.29286737,9,,,,9,,open,false,,,
140903408,195539ee-30fd-4e96-b0eb-a7f87aabce83,2022-11-02 15:15:52-04:00,2022-11-02,2022-11-02 19:15:52 UTC,Eastern Time (US & Canada),2022-11-02 19:17:25 UTC,research,https://www.inaturalist.org/observations/140903408,https://inaturalist-open-data.s3.amazonaws.com/photos/241268215/medium.jpg,"St. John's Norway Cemetery & Crematorium, Toronto, ON, CA",43.6720795935,-79.3125386573,14,,,,14,,,false,,,
140965603,a6fe246f-3157-4b7a-99d7-a13cc7623a8e,2021/03/12 10:00 AM,2021-03-12,2021-03-12 15:00:00 UTC,Eastern Time (US & Canada),2022-11-03 10:58:06 UTC,casual,https://www.inaturalist.org/observations/140965603,https://inaturalist-open-data.s3.amazonaws.com/photos/241386174/medium.jpg,"The Beaches, Toronto, ON, Canada",43.6672825115,-79.2969028611,8,,,,8,,open,false,,,
141082674,737b0b99-d169-42f7-9197-b6599c21831c,2022-10-29 21:37:15-04:00,2022-10-29,2022-10-30 01:37:15 UTC,Eastern Time (US & Canada),2022-11-04 17:18:06 UTC,needs_id,https://www.inaturalist.org/observations/141082674,https://static.inaturalist.org/photos/241608993/medium.jpg,"Waverley Rd, Toronto, ON, CA",43.6741291495,-79.3026693754,40,,,,40,,,false,,,
141087002,b42611e1-ca55-4046-b260-8a89f6eea47a,2022-11-04 14:13:22,2022-11-04,2022-11-04 18:13:22 UTC,Eastern Time (US & Canada),2022-11-04 18:15:22 UTC,research,https://www.inaturalist.org/observations/141087002,https://inaturalist-open-data.s3.amazonaws.com/photos/241617486/medium.jpeg,"Toronto, ON M4L 3W4, Canada",43.6740398778,-79.3121524528,38,,,,38,,,false,gps,gps,
141289156,246f5486-b3b0-4d6a-be85-5375b1e73168,2022-11-06 13:21:11-05:00,2022-11-06,2022-11-06 18:21:11 UTC,Eastern Time (US & Canada),2022-11-06 18:29:15 UTC,casual,https://www.inaturalist.org/observations/141289156,https://inaturalist-open-data.s3.amazonaws.com/photos/242013668/medium.jpeg,"Balsam Ave, Toronto, ON, CA",43.6709321089,-79.2891944253,564,,,,564,,open,false,,,
141289384,c009bf32-f312-479a-b946-062af720e4f2,Sun Nov 06 2022 13:31:20 GMT -0500 (EST),2022-11-06,2022-11-06 18:31:20 UTC,Eastern Time (US & Canada),2022-11-06 18:31:34 UTC,casual,https://www.inaturalist.org/observations/141289384,https://inaturalist-open-data.s3.amazonaws.com/photos/242014157/medium.jpeg,Toronto,43.6705627441,-79.2889328003,5,,,,5,,open,false,,,
141289492,e82956ba-9f23-45d6-b12f-1c8744f76be1,Sun Nov 06 2022 13:32:42 GMT -0500 (EST),2022-11-06,2022-11-06 18:32:42 UTC,Eastern Time (US & Canada),2022-11-06 18:32:49 UTC,casual,https://www.inaturalist.org/observations/141289492,https://inaturalist-open-data.s3.amazonaws.com/photos/242014392/medium.jpeg,Toronto,43.6705627441,-79.2889328003,5,,,,5,,open,false,,,
141314695,71464ec7-d9ed-439a-85e0-3f67af8e9dd6,2022-11-06 17:39:53-05:00,2022-11-06,2022-11-06 22:39:53 UTC,Eastern Time (US & Canada),2022-11-06 22:42:20 UTC,casual,https://www.inaturalist.org/observations/141314695,https://inaturalist-open-data.s3.amazonaws.com/photos/242062501/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6673795251,-79.2970534941,18,,,,18,,,false,,,
141364851,fc9703a1-82dc-4a3c-97a2-d3e833d3bf06,2022-11-06 06:57:48-05:00,2022-11-06,2022-11-06 11:57:48 UTC,Eastern Time (US & Canada),2022-11-07 12:37:31 UTC,research,https://www.inaturalist.org/observations/141364851,https://static.inaturalist.org/photos/242163734/medium.jpg,"Balmy Beach Park, Toronto, ON, CA",43.6702383333,-79.2841116667,11,,,,11,,open,false,,,
141823751,a061675c-3962-4eeb-901b-4a15b8779c25,2022/11/12 1:10 PM,2022-11-12,2022-11-12 18:10:00 UTC,Eastern Time (US & Canada),2022-11-12 21:47:29 UTC,research,https://www.inaturalist.org/observations/141823751,https://inaturalist-open-data.s3.amazonaws.com/photos/243048270/medium.jpg,"Upper Beaches, Toronto, ON, Canada",43.6707479378,-79.3114811199,31,,,,31,,open,false,,,
141823752,066aac62-adea-471d-b335-a921f1ed1f86,2022/11/12 10:59 AM,2022-11-12,2022-11-12 15:59:00 UTC,Eastern Time (US & Canada),2022-11-12 21:47:30 UTC,research,https://www.inaturalist.org/observations/141823752,https://inaturalist-open-data.s3.amazonaws.com/photos/243048433/medium.jpg,"The Beaches, Toronto, ON, Canada",43.6705152026,-79.3098528871,4,,,,4,,open,false,,,
141823753,e844277b-2118-4e82-bfac-2de2a886289a,2022/11/12 10:59 AM,2022-11-12,2022-11-12 15:59:00 UTC,Eastern Time (US & Canada),2022-11-12 21:47:30 UTC,research,https://www.inaturalist.org/observations/141823753,https://inaturalist-open-data.s3.amazonaws.com/photos/243048507/medium.jpg,"The Beaches, Toronto, ON, Canada",43.670429474,-79.3097832387,4,,,,4,,open,false,,,
141906013,174a0f76-7f54-4a95-8c5a-09a946ccd2dc,2022-11-13 12:38:25-05:00,2022-11-13,2022-11-13 17:38:25 UTC,Eastern Time (US & Canada),2022-11-13 17:45:12 UTC,research,https://www.inaturalist.org/observations/141906013,https://static.inaturalist.org/photos/243203506/medium.jpg,"Neville Park Blvd, Toronto, ON, CA",43.6711533333,-79.2812716667,4,,,,4,,open,false,,,
141913907,5b5c745d-8ca2-49c6-b535-670f0d311a50,2022-11-13 14:06:36-05:00,2022-11-13,2022-11-13 19:06:36 UTC,Eastern Time (US & Canada),2022-11-13 19:08:07 UTC,research,https://www.inaturalist.org/observations/141913907,https://static.inaturalist.org/photos/243218372/medium.jpg,"Queen St E, Toronto, ON, CA",43.6715341317,-79.2872318727,26,,,,26,,open,false,,,
141958436,23ffc8c8-8baf-4bfe-b686-4b2d7cde0c4f,2022-11-09 16:53:56,2022-11-09,2022-11-09 21:53:56 UTC,Eastern Time (US & Canada),2022-11-14 03:19:43 UTC,casual,https://www.inaturalist.org/observations/141958436,https://static.inaturalist.org/photos/251330127/medium.jpeg,"Toronto, ON M4E 1J3, Canada",43.6731722222,-79.2936222222,,,,,,,open,false,gps,gps,
142301947,311273f0-ff66-44a4-a0d6-b3f953033784,2022-11-18 12:41:10-05:00,2022-11-18,2022-11-18 17:41:10 UTC,Eastern Time (US & Canada),2022-11-18 17:42:10 UTC,research,https://www.inaturalist.org/observations/142301947,https://inaturalist-open-data.s3.amazonaws.com/photos/245875393/medium.jpg,"Bellefair Ave, Toronto, ON, CA",43.6741616667,-79.3017966667,35,,,,35,,,false,,,
142338237,c4597ccd-359c-4c46-884a-8199b19241cf,2022-11-18 14:06:34,2022-11-18,2022-11-18 19:06:34 UTC,Eastern Time (US & Canada),2022-11-19 03:37:53 UTC,needs_id,https://www.inaturalist.org/observations/142338237,https://inaturalist-open-data.s3.amazonaws.com/photos/244008008/medium.jpeg,"Toronto, ON M4E 2W3, Canada",43.6675284384,-79.2930148914,70,,,,70,,,false,gps,gps,
142384840,a3d81bdd-7f34-4e1f-9c04-0326ab299495,2021-09-15 12:52:00,2021-09-15,2021-09-15 16:52:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:07 UTC,research,https://www.inaturalist.org/observations/142384840,https://inaturalist-open-data.s3.amazonaws.com/photos/244091402/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6735675254,-79.3121784767,31,,,,31,,open,false,,,
142384843,f08c75e4-f66e-49c5-a3af-263801564b74,2021-09-28 16:44:00,2021-09-28,2021-09-28 20:44:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:07 UTC,research,https://www.inaturalist.org/observations/142384843,https://inaturalist-open-data.s3.amazonaws.com/photos/244091432/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6749573458,-79.3104055366,15,,,,15,,open,false,,,
142384844,484cc78d-46e2-43c9-9132-860995717524,2021/10/21 1:38 PM,2021-10-21,2021-10-21 17:38:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:07 UTC,research,https://www.inaturalist.org/observations/142384844,,St. John's Norway Cemetery & Crematorium,43.6741047934,-79.3115093811,15,,,,15,,open,false,,,
142384845,38ab97f1-b282-4185-a03c-8289ad9d8954,2021-12-16 10:50:00,2021-12-16,2021-12-16 15:50:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:08 UTC,research,https://www.inaturalist.org/observations/142384845,https://inaturalist-open-data.s3.amazonaws.com/photos/244091459/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6736003949,-79.310468684,15,,,,15,,open,false,,,
142384846,c05d3fe8-8f9f-4b27-81a8-deadfad26c28,2022/04/11 6:11 AM,2022-04-11,2022-04-11 10:11:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:08 UTC,research,https://www.inaturalist.org/observations/142384846,https://inaturalist-open-data.s3.amazonaws.com/photos/244091478/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6728657411,-79.3128290279,15,,,,15,,open,false,,,
142384848,f5fc9ca0-237b-4084-bd32-dc1e0d8a48d9,2022-04-18 13:03:00,2022-04-18,2022-04-18 17:03:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:09 UTC,research,https://www.inaturalist.org/observations/142384848,https://inaturalist-open-data.s3.amazonaws.com/photos/244091494/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6733291301,-79.3114992618,15,,,,15,,open,false,,,
142384849,a18b19e5-045e-4e8b-8ad7-fa81d075e8b8,2022-04-26 07:43:00,2022-04-26,2022-04-26 11:43:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:10 UTC,research,https://www.inaturalist.org/observations/142384849,https://inaturalist-open-data.s3.amazonaws.com/photos/244091511/medium.jpg,St. John's Norway Cemetery & Crematorium,43.672894566,-79.3128189086,15,,,,15,,open,false,,,
142384850,b4f98ef4-8905-4b10-bb50-2fcbecb632da,2022-05-04 14:33:00,2022-05-04,2022-05-04 18:33:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:11 UTC,research,https://www.inaturalist.org/observations/142384850,https://inaturalist-open-data.s3.amazonaws.com/photos/244091521/medium.jpg,St. John's Norway Cemetery & Crematorium,43.672126311,-79.3118854999,15,,,,15,,open,false,,,
142384852,915bb3ea-f899-42c2-aa8b-1ad8cce6f6f9,2022-05-06 12:26:00,2022-05-06,2022-05-06 16:26:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:11 UTC,research,https://www.inaturalist.org/observations/142384852,https://inaturalist-open-data.s3.amazonaws.com/photos/244091539/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6743790758,-79.3117674827,31,,,,31,,open,false,,,
142384854,7e05dbba-eea5-4827-a88a-d74779c9840a,2022/05/09 7:30 PM,2022-05-09,2022-05-09 23:30:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:12 UTC,research,https://www.inaturalist.org/observations/142384854,https://inaturalist-open-data.s3.amazonaws.com/photos/244091580/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6732926786,-79.3125422164,31,,,,31,,open,false,,,
142384855,d92cf565-b022-4433-a9e7-31d968c72b92,2022-05-06 17:02:00,2022-05-06,2022-05-06 21:02:00 UTC,Eastern Time (US & Canada),2022-11-19 18:44:12 UTC,research,https://www.inaturalist.org/observations/142384855,https://inaturalist-open-data.s3.amazonaws.com/photos/244091562/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6739445192,-79.3097504615,31,,,,31,,open,false,,,
142385187,a85c6bae-ab7d-40bd-9b76-691be9d078e1,2022-05-10 16:07:00,2022-05-10,2022-05-10 20:07:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:13 UTC,research,https://www.inaturalist.org/observations/142385187,https://inaturalist-open-data.s3.amazonaws.com/photos/244092105/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6728492691,-79.3121762649,31,,,,31,,open,false,,,
142385188,f7562bac-d98f-4a68-b84e-e149b8ed16ae,2022-05-10 09:05:00,2022-05-10,2022-05-10 13:05:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:14 UTC,research,https://www.inaturalist.org/observations/142385188,https://inaturalist-open-data.s3.amazonaws.com/photos/244092123/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6727832027,-79.3123747483,4,,,,4,,open,false,,,
142385189,480877aa-2d16-4a53-beeb-f3295c72cb5f,2022-05-10 09:27:00,2022-05-10,2022-05-10 13:27:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:14 UTC,research,https://www.inaturalist.org/observations/142385189,https://inaturalist-open-data.s3.amazonaws.com/photos/244092148/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6725891995,-79.3119750992,4,,,,4,,open,false,,,
142385191,bf741268-a4b0-4245-8852-3e7df430bded,2022-05-10 09:25:00,2022-05-10,2022-05-10 13:25:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:14 UTC,research,https://www.inaturalist.org/observations/142385191,https://inaturalist-open-data.s3.amazonaws.com/photos/244092168/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6725474566,-79.3122728244,4,,,,4,,open,false,,,
142385192,5379906a-6474-49d0-a815-f15edc9c9b6d,2022-05-15 16:37:00,2022-05-15,2022-05-15 20:37:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:14 UTC,research,https://www.inaturalist.org/observations/142385192,https://inaturalist-open-data.s3.amazonaws.com/photos/244092199/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6728981028,-79.3128116126,4,,,,4,,open,false,,,
142385193,415f15c8-cf03-4f4d-bddb-92636c61cc6d,2022-05-16 14:50:00,2022-05-16,2022-05-16 18:50:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:15 UTC,research,https://www.inaturalist.org/observations/142385193,https://inaturalist-open-data.s3.amazonaws.com/photos/244092225/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6724354034,-79.3121197417,4,,,,4,,open,false,,,
142385194,f28a4a10-1a3a-4de6-a858-0841c6f1b44c,2022-05-16 10:14:00,2022-05-16,2022-05-16 14:14:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:15 UTC,research,https://www.inaturalist.org/observations/142385194,https://inaturalist-open-data.s3.amazonaws.com/photos/244092245/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6730854418,-79.3118702963,8,,,,8,,open,false,,,
142385195,2450bb2c-7dcd-477a-a087-9e98aa9086d6,2022-05-29 09:06:00,2022-05-29,2022-05-29 13:06:00 UTC,Eastern Time (US & Canada),2022-11-19 18:48:15 UTC,research,https://www.inaturalist.org/observations/142385195,https://inaturalist-open-data.s3.amazonaws.com/photos/244092267/medium.jpg,St. John's Norway Cemetery & Crematorium,43.6727975782,-79.3117689441,8,,,,8,,open,false,,,
142573032,3fdc6d42-ffff-4e03-87b9-57073069cf91,2022-11-01 16:50:23-04:00,2022-11-01,2022-11-01 20:50:23 UTC,Eastern Time (US & Canada),2022-11-22 02:06:08 UTC,needs_id,https://www.inaturalist.org/observations/142573032,https://static.inaturalist.org/photos/244511929/medium.jpg,"Williamson Rd, Toronto, ON, CA",43.6740216667,-79.2968966667,11,,,,11,,,false,,,
143195101,299707c5-5f48-4420-808b-10571f9e4bfc,2022-10-28 18:22:55,2022-10-28,2022-10-28 22:22:55 UTC,Eastern Time (US & Canada),2022-11-28 18:23:12 UTC,needs_id,https://www.inaturalist.org/observations/143195101,https://static.inaturalist.org/photos/245555573/medium.jpeg,"Toronto, ON M4L 1J1, Canada",43.669275,-79.2977138889,,,,,,,,false,,,
143373796,def2e74e-882a-4558-8053-c83e9d660a1a,2022-10-06 15:12:21-04:00,2022-10-06,2022-10-06 19:12:21 UTC,Eastern Time (US & Canada),2022-11-30 19:52:10 UTC,needs_id,https://www.inaturalist.org/observations/143373796,https://inaturalist-open-data.s3.amazonaws.com/photos/245875409/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6716166667,-79.307555,14,,,,14,,,false,,,
143605220,dd0625c8-dc70-4702-87e0-a2cbbdae1b2e,2022-12-03 19:37:43-05:00,2022-12-03,2022-12-04 00:37:43 UTC,Eastern Time (US & Canada),2022-12-04 00:38:43 UTC,research,https://www.inaturalist.org/observations/143605220,https://inaturalist-open-data.s3.amazonaws.com/photos/246309949/medium.jpg,"Glen Manor Dr, Toronto, ON, CA",43.6696866667,-79.291375,25,,,,25,,open,false,,,
143608738,4b6ce622-7555-49f5-8415-2ac909759929,2022-10-29 17:39:20,2022-10-29,2022-10-29 21:39:20 UTC,Eastern Time (US & Canada),2022-12-04 01:38:25 UTC,research,https://www.inaturalist.org/observations/143608738,https://inaturalist-open-data.s3.amazonaws.com/photos/246316736/medium.jpeg,"Queen St East at Beech Ave, Toronto, ON M4E 1G2, Canada",43.6726493611,-79.2873000833,,,,,,,,false,gps,gps,
143640662,dd691f79-a0cf-4e8c-a0a8-ca2964fab9c0,2022-12-04 08:05:55-05:00,2022-12-04,2022-12-04 13:05:55 UTC,Eastern Time (US & Canada),2022-12-04 13:40:05 UTC,research,https://www.inaturalist.org/observations/143640662,https://static.inaturalist.org/photos/246377758/medium.jpg,"Balmy Beach Park, Toronto, ON, CA",43.6702883333,-79.284255,3,,,,3,,open,false,,,
143640717,04fcf792-322e-479c-bc32-998ac35937ff,2022-12-04 08:24:17-05:00,2022-12-04,2022-12-04 13:24:17 UTC,Eastern Time (US & Canada),2022-12-04 13:40:47 UTC,research,https://www.inaturalist.org/observations/143640717,https://static.inaturalist.org/photos/246377802/medium.jpg,"Balmy Beach Park, Toronto, ON, CA",43.6687616667,-79.2888033333,4,,,,4,,,false,,,
143827078,d6ae9ea1-5888-4881-b99d-21133149b3ac,2022-04-19 18:58:52-04:00,2022-04-19,2022-04-19 22:58:52 UTC,Eastern Time (US & Canada),2022-12-06 23:31:13 UTC,casual,https://www.inaturalist.org/observations/143827078,https://inaturalist-open-data.s3.amazonaws.com/photos/246997826/medium.jpg,"Highway 2, Toronto, ON, CA",43.6714633333,-79.306695,14,,,,14,,,false,,,
143936814,9c0ca347-916e-4e65-be36-45e79bb1b890,2022-12-08 08:54:37-05:00,2022-12-08,2022-12-08 13:54:37 UTC,Eastern Time (US & Canada),2022-12-08 14:03:17 UTC,research,https://www.inaturalist.org/observations/143936814,https://static.inaturalist.org/photos/246941282/medium.jpg,"Bellefair Ave, Toronto, ON, CA",43.6739283333,-79.3013533333,15,,,,15,,open,false,,,
144148219,ffdd69a8-a0fd-4b6e-a3ae-c96ca1f78f00,2022-09-17 07:32:00-04:00,2022-09-17,2022-09-17 11:32:00 UTC,Eastern Time (US & Canada),2022-12-11 13:31:49 UTC,research,https://www.inaturalist.org/observations/144148219,https://inaturalist-open-data.s3.amazonaws.com/photos/247348749/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6660306577,-79.299565738,78,,,,78,,open,false,,,
144151870,1f4ac38a-2efd-43e4-a824-c543b579dec3,2022-12-11 09:35:38-05:00,2022-12-11,2022-12-11 14:35:38 UTC,Eastern Time (US & Canada),2022-12-11 14:35:55 UTC,casual,https://www.inaturalist.org/observations/144151870,https://inaturalist-open-data.s3.amazonaws.com/photos/247355530/medium.jpg,"Hammersmith Ave, Toronto, ON, CA",43.6729893506,-79.2949757994,14,,,,14,,,false,,,
144151929,487ae0ed-6fde-47df-a3b3-5efa3c71546c,2022-12-11 09:37:11-05:00,2022-12-11,2022-12-11 14:37:11 UTC,Eastern Time (US & Canada),2022-12-11 14:37:15 UTC,casual,https://www.inaturalist.org/observations/144151929,https://inaturalist-open-data.s3.amazonaws.com/photos/247355666/medium.jpg,"Hammersmith Ave, Toronto, ON, CA",43.6729893506,-79.2949757994,14,,,,14,,,false,,,
144156244,19715413-0665-4d8b-983b-d48ebc65fac0,2022-12-07 09:42:00-05:00,2022-12-07,2022-12-07 14:42:00 UTC,Eastern Time (US & Canada),2022-12-11 15:47:39 UTC,research,https://www.inaturalist.org/observations/144156244,https://inaturalist-open-data.s3.amazonaws.com/photos/247363910/medium.jpg,"Kew Beach Off Leash Dog Park, Toronto, ON, CA",43.6661552871,-79.2975982691,516,,,,516,,open,false,,,
144819454,27de2e84-75a3-4655-9545-68672e4f3f72,2022-03-23 08:13:00,2022-03-23,2022-03-23 12:13:00 UTC,Eastern Time (US & Canada),2022-12-21 23:24:21 UTC,research,https://www.inaturalist.org/observations/144819454,https://inaturalist-open-data.s3.amazonaws.com/photos/248641446/medium.jpeg,St. John's Norway Cemetery,43.6726612576,-79.3118460104,59,,,,59,,open,false,gps,gps,
145283294,11e9c28b-9424-45f4-a9e8-dad0148c02cf,2022-12-28 14:55:26,2022-12-28,2022-12-28 19:55:26 UTC,Eastern Time (US & Canada),2022-12-28 20:23:25 UTC,research,https://www.inaturalist.org/observations/145283294,https://static.inaturalist.org/photos/249539065/medium.jpeg,"Old Toronto, Toronto, ON, Canada",43.6656329722,-79.299237,15,,,,15,,open,false,gps,gps,
145283722,e67e9083-aff1-4bcb-8665-f0ba4aa247d4,2022/12/28 3:41 PM,2022-12-28,2022-12-28 20:41:00 UTC,Eastern Time (US & Canada),2022-12-28 20:29:30 UTC,research,https://www.inaturalist.org/observations/145283722,https://static.inaturalist.org/photos/249539668/medium.jpeg,"Toronto, ON, Canada",43.6651712132,-79.3004268629,21,,,,21,,open,false,,,
145312306,89ada629-21aa-4fbf-b43c-affc65f5f3ba,2022-12-28 22:50:16,2022-12-28,2022-12-29 03:50:16 UTC,Eastern Time (US & Canada),2022-12-29 03:52:29 UTC,needs_id,https://www.inaturalist.org/observations/145312306,https://static.inaturalist.org/photos/249595607/medium.jpeg,"Toronto, ON M4L 3N7, Canada",43.6708899722,-79.3077689722,,,,,,,,false,gps,gps,
